Country,Year,GDP_per_capita,Life_expectancy,Population,Continent
Afghanistan,2015,1928.0,62.6587,33831765,Asia
Afghanistan,2016,1931.2438,63.1361,34700614,
Afghanistan,2017,1909.733,63.016,35688942,
Afghanistan,2018,1888.814,63.081,36743040,
Afghanistan,2019,2031.7373,63.5645,37856126,
Afghanistan,2020,1928.4547,62.5751,39068978,
Afghanistan,2021,1485.547,61.9824,40000411,
Albania,1950,1596.0,44.7355,1247854,
Albania,1951,1666.0,45.1396,1276364,
Albania,1952,1667.0,45.9788,1308369,
Albania,1953,1736.0,46.5442,1343582,
Albania,1954,1785.0,47.5946,1381087,
Albania,1955,1882.0,48.5424,1418855,
Albania,1956,1902.0,49.5758,1456823,
Albania,1957,2023.0,50.7065,1497952,
Albania,1958,2114.0,51.9755,1543981,
Albania,1959,2201.0,53.1985,1595023,
Albania,1960,2313.0,54.4389,1649393,
Albania,1961,2332.0,55.634,1698800,
Albania,1962,2409.0,56.6711,1743738,
Albania,1963,2491.0,57.8445,1791289,
Albania,1964,2576.0,58.9832,1841445,
Albania,1965,2670.0,60.0187,1894318,
Albania,1966,2770.0,60.9983,1950047,
Albania,1967,2876.0,61.9716,2008523,
Albania,1968,2979.0,62.9461,2068849,
Albania,1969,3080.0,63.9226,2126885,
Albania,1970,3194.0,64.8239,2181227,
Albania,1971,3322.0,65.6179,2234994,
Albania,1972,3451.0,66.4221,2289267,
Albania,1973,3623.0,67.1401,2344108,
Albania,1974,3637.0,67.7695,2399398,
Albania,1975,3649.0,68.3275,2454864,
Albania,1976,3665.0,68.7041,2510582,
Albania,1977,3681.0,69.1206,2566601,
Albania,1978,3696.0,69.3092,2624621,
Albania,1979,3716.0,69.5839,2681391,
Albania,1980,3741.0,70.478,2735423,
Albania,1981,3762.0,70.73,2790413,
Albania,1982,3783.0,71.0233,2846910,
Albania,1983,3805.0,71.2961,2905129,
Albania,1984,3826.0,71.5016,2964961,
Albania,1985,3846.0,71.656,3026245,
Albania,1986,3870.0,71.9496,3087659,
Albania,1987,3894.0,72.3517,3148843,
Albania,1988,3920.0,72.6408,3212924,
Albania,1989,3948.0,72.8797,3260370,
Albania,1990,3983.0,73.1439,3277964,
Albania,1991,2942.1006,73.3776,3282607,
Albania,1992,2841.7651,73.7148,3282506,
Albania,1993,3137.024,73.9391,3277830,
Albania,1994,3399.7102,74.1313,3269417,
Albania,1995,3666.6506,74.3616,3258571,
Albania,1996,3965.6853,74.5923,3245681,
Albania,1997,3526.9856,73.9039,3229665,
Albania,1998,3873.373,74.9899,3210133,
Albania,1999,4432.0425,75.1828,3188596,
Albania,2000,4808.4795,75.4043,3166147,
Albania,2001,5285.809,75.6388,3147941,
Albania,2002,5608.9624,75.8899,3134094,
Albania,2003,6004.645,76.1421,3118092,
Albania,2004,6419.8706,76.3761,3098663,
Albania,2005,6858.4673,76.6208,3076155,
Albania,2006,7347.33,76.8162,3050804,
Albania,2007,7866.1577,77.5491,3022887,
Albania,2008,8522.13,77.6529,2992933,
Albania,2009,8859.472,77.781,2961487,
Albania,2010,9222.973,77.9359,2928730,
Albania,2011,9484.0,78.0919,2911500,
Albania,2012,9634.334,78.064,2910003,
Albania,2013,9748.728,78.1226,2907570,
Albania,2014,9942.276,78.4075,2903748,
Albania,2015,10192.529,78.6441,2898634,Europe
Albania,2016,10547.255,78.8602,2897868,
Albania,2017,10958.307,79.0473,2898247,
Albania,2018,11426.92,79.1838,2894231,
Albania,2019,11715.307,79.2825,2885012,
Albania,2020,11372.541,76.9893,2871951,
Albania,2021,12455.917,76.4626,2849643,
Algeria,1950,2176.0,42.3596,9018423,
Algeria,1951,2147.0,42.4534,9269869,
Algeria,1952,2193.0,42.8974,9521212,
Algeria,1953,2182.0,42.9286,9772646,
Algeria,1954,2291.0,40.2048,10014393,
Algeria,1955,2303.0,40.3875,10247428,
Algeria,1956,2475.0,40.3448,10482183,
Algeria,1957,2699.0,40.3642,10717503,
Algeria,1958,2740.0,40.4426,10953641,
Algeria,1959,3178.0,40.5489,11189621,
Algeria,1960,3328.0,40.5322,11424930,
Algeria,1961,2868.0,40.5162,11628876,
Algeria,1962,2284.0,39.323,11800768,
Algeria,1963,2818.0,42.9084,11982120,
Algeria,1964,2879.0,42.7879,12179807,
Algeria,1965,2981.0,42.714,12365980,
Algeria,1966,2750.0,42.5429,12590068,
Algeria,1967,2907.0,42.5675,12876116,
Algeria,1968,3151.0,42.6422,13172615,
Algeria,1969,3355.0,42.7814,13475958,
Algeria,1970,3585.0,43.1597,13783725,
Algeria,1971,3188.0,43.6703,14098938,
Algeria,1972,3746.0,44.3465,14427076,
Algeria,1973,3757.0,45.0793,14771151,
Algeria,1974,3870.0,46.0341,15133507,
Algeria,1975,4020.0,46.9722,15678601,
Algeria,1976,4157.0,47.9854,16409170,
Algeria,1977,4398.0,49.1913,17015987,
Algeria,1978,4812.0,50.3529,17506978,
Algeria,1979,5088.0,51.7549,18036655,
Algeria,1980,5024.0,53.2609,18607175,
Algeria,1981,4991.0,55.2763,19220708,
Algeria,1982,5145.0,57.4284,19872354,
Algeria,1983,5243.0,59.5101,20558121,
Algeria,1984,5361.0,61.6581,21271969,
Algeria,1985,5469.0,63.5879,22008541,
Algeria,1986,5262.0,65.159,22745500,
Algeria,1987,5088.0,65.8297,23443628,
Algeria,1988,4850.0,66.9713,24109537,
Algeria,1989,4889.0,67.0855,24754488,
Algeria,1990,4697.0,67.416,25375816,
Algeria,1991,4708.232,67.6875,25987937,
Algeria,1992,4850.223,67.7571,26628568,
Algeria,1993,4816.924,67.7195,27277040,
Algeria,1994,4856.9854,67.3614,27887276,
Algeria,1995,5142.384,67.4544,28470194,
Algeria,1996,5451.6343,68.7493,29033045,
Algeria,1997,5638.48,69.1706,29579300,
Algeria,1998,6069.7773,69.4506,30054135,
Algeria,1999,6421.5083,70.0316,30474359,
Algeria,2000,6834.5537,70.4779,30903895,
Algeria,2001,7218.2456,70.8233,31331226,
Algeria,2002,7814.8384,71.2296,31750833,
Algeria,2003,8590.178,71.2868,32175813,
Algeria,2004,9182.294,71.7617,32628286,
Algeria,2005,9969.623,72.0612,33109258,
Algeria,2006,10385.779,72.3336,33623505,
Algeria,2007,10974.742,72.6019,34189420,
Algeria,2008,11475.002,72.9405,34816962,
Algeria,2009,11907.021,73.6196,35490443,
Algeria,2010,12587.744,73.8081,36188236,
Algeria,2011,13204.0,74.1234,36903375,
Algeria,2012,13392.944,74.2024,37646164,
Algeria,2013,13508.265,74.6153,38414176,
Algeria,2014,13760.384,75.11,39205035,
Algeria,2015,14007.894,75.622,40019528,Africa
Algeria,2016,14198.272,75.7318,40850720,
Algeria,2017,14149.915,75.7428,41689304,
Algeria,2018,14083.772,76.0656,42505033,
Algeria,2019,14000.279,76.4742,43294550,
Algeria,2020,13086.293,74.4528,44042093,
Algeria,2021,13337.262,76.3767,44761101,
Angola,1950,1677.0,36.349,4551869,
Angola,1951,1715.0,36.3863,4602567,
Angola,1952,1755.0,36.5193,4651693,
Angola,1953,1795.0,36.7284,4706358,
Angola,1954,1720.0,36.8921,4766716,
Angola,1955,1830.0,37.1165,4832774,
Angola,1956,1769.0,37.2748,4904275,
Angola,1957,1908.0,37.4945,4980651,
Angola,1958,1978.0,37.7024,5061138,
Angola,1959,1953.0,37.9711,5145106,
Angola,1960,1997.0,38.2107,5231664,
Angola,1961,2225.0,37.2669,5301584,
Angola,1962,2128.0,37.5394,5354314,
Angola,1963,2200.0,37.824,5408335,
Angola,1964,2407.0,38.1307,5464187,
Angola,1965,2544.0,38.4954,5521983,
Angola,1966,2646.0,38.7572,5581392,
Angola,1967,2753.0,39.0922,5641809,
Angola,1968,2665.0,39.4837,5702705,
Angola,1969,2695.0,39.8291,5763693,
Angola,1970,2818.0,40.1904,5852791,
Angola,1971,2754.0,40.5543,5991114,
Angola,1972,2729.0,40.9052,6174269,
Angola,1973,2852.0,41.2705,6388534,
Angola,1974,2727.0,41.6522,6613370,
Angola,1975,1710.0,41.1909,6842951,
Angola,1976,1521.0,41.1634,7074668,
Angola,1977,1500.0,41.4365,7317836,
Angola,1978,1530.0,41.8296,7576742,
Angola,1979,1527.0,42.1755,7847208,
Angola,1980,1532.0,42.4486,8133868,
Angola,1981,1471.0,42.7715,8435604,
Angola,1982,1374.0,43.0506,8751653,
Angola,1983,1288.0,42.0916,9082985,
Angola,1984,1259.0,42.353,9425922,
Angola,1985,1242.0,42.648,9779125,
Angola,1986,1106.0,42.8426,10139458,
Angola,1987,1211.0,40.9174,10497864,
Angola,1988,1360.0,41.545,10861301,
Angola,1989,1360.0,41.7646,11238562,
Angola,1990,1384.0,41.8933,11626359,
Angola,1991,1437.1472,43.8127,12023533,
Angola,1992,1389.3295,42.2088,12423717,
Angola,1993,1080.4806,42.1009,12827135,
Angola,1994,1120.8481,43.4217,13249762,
Angola,1995,1319.1589,45.8491,13699780,
Angola,1996,1533.9839,46.0329,14170973,
Angola,1997,1687.3177,46.3065,14660420,
Angola,1998,1811.1681,45.057,15159377,
Angola,1999,1899.4152,45.3858,15667234,
Angola,2000,2013.6362,46.0236,16194872,
Angola,2001,2162.485,46.5905,16747204,
Angola,2002,2522.6719,47.3865,17327701,
Angola,2003,2711.9282,49.6173,17943717,
Angola,2004,3064.2986,50.592,18600426,
Angola,2005,3708.7705,51.5699,19291161,
Angola,2006,4592.3374,52.3688,20015280,
Angola,2007,5773.5483,53.6419,20778569,
Angola,2008,6743.748,54.6327,21578655,
Angola,2009,7087.604,55.7516,22414774,
Angola,2010,7520.6655,56.7258,23294821,
Angola,2011,8016.0,57.5961,24218358,
Angola,2012,8376.946,58.6231,25177399,
Angola,2013,8463.942,59.3074,26165616,
Angola,2014,8548.293,60.0397,27160766,
Angola,2015,8319.567,60.6546,28157801,Africa
Angola,2016,7819.1475,61.0923,29183072,
Angola,2017,7535.6123,61.6798,30234837,
Angola,2018,7180.3555,62.1438,31297160,
Angola,2019,6886.954,62.4484,32375632,
Angola,2020,6279.929,62.2612,33451140,
Angola,2021,6137.004,61.6434,34532427,
Argentina,1875,2606.0,33.2,2099028,
Argentina,1880,2557.0,33.1,2456365,
Argentina,1885,3904.0,32.6,2874534,
Argentina,1890,3851.0,34.0,3366831,
Argentina,1895,5384.0,33.3,3964194,
Argentina,1900,4583.0,39.0,4685089,
Argentina,1905,5545.0,39.7,5636349,
Argentina,1910,6092.0,44.2,6748544,
Argentina,1915,5171.0,46.2,7730214,
Argentina,1920,5536.0,48.65,8818354,
Argentina,1925,6247.0,50.6,10197065,
Argentina,1930,6503.0,52.55,11726853,
Argentina,1935,6296.0,54.45,12887227,
Argentina,1940,6633.0,56.45,14078649,
Argentina,1945,6943.0,58.4,15474655,
Argentina,1950,7949.0,61.226,17018034,
Argentina,1951,8086.0,61.573,17356465,
Argentina,1952,7519.0,62.2534,17698882,
Argentina,1953,7769.0,62.3684,18041299,
Argentina,1954,7938.0,62.87,18381211,
Argentina,1955,8348.0,62.5077,18716035,
Argentina,1956,8424.0,63.3747,19049972,
Argentina,1957,8705.0,63.0383,19383045,
Argentina,1958,9083.0,63.9753,19714264,
Argentina,1959,8354.0,63.8402,20049605,
Argentina,1960,8861.0,63.9782,20386054,
Argentina,1961,9344.0,64.3597,20726278,
Argentina,1962,9049.0,64.2444,21072543,
Argentina,1963,8695.0,64.4493,21421703,
Argentina,1964,9446.0,64.3632,21769451,
Argentina,1965,10155.0,64.5925,22112635,
Argentina,1966,10076.0,64.8912,22453898,
Argentina,1967,10200.0,64.9924,22799062,
Argentina,1968,10485.0,64.8904,23150579,
Argentina,1969,11217.0,64.8588,23508715,
Argentina,1970,11639.0,65.5887,23878331,
Argentina,1971,12003.0,65.5408,24257211,
Argentina,1972,12170.0,65.9233,24644332,
Argentina,1973,12691.0,66.323,25046008,
Argentina,1974,13284.0,66.5626,25461353,
Argentina,1975,12946.0,67.0806,25874106,
Argentina,1976,12696.0,67.2275,26282282,
Argentina,1977,13236.0,67.8613,26701814,
Argentina,1978,12444.0,68.1973,27132164,
Argentina,1979,13114.0,68.4914,27568894,
Argentina,1980,13080.0,68.5642,28011596,
Argentina,1981,12125.0,68.9762,28463957,
Argentina,1982,11550.0,68.9368,28924269,
Argentina,1983,11775.0,69.2668,29391333,
Argentina,1984,11837.0,69.1953,29863091,
Argentina,1985,10895.0,69.6511,30336448,
Argentina,1986,11515.0,70.1189,30811983,
Argentina,1987,11633.0,70.5643,31291764,
Argentina,1988,11244.0,71.0523,31780533,
Argentina,1989,10393.0,71.4247,32270958,
Argentina,1990,10254.0,71.7837,32755907,
Argentina,1991,11223.984,72.319,33230292,
Argentina,1992,12267.084,72.4295,33693532,
Argentina,1993,12926.795,72.5646,34152718,
Argentina,1994,13571.38,73.1725,34613491,
Argentina,1995,13086.036,73.1333,35070016,
Argentina,1996,13715.227,73.3066,35513794,
Argentina,1997,14722.6455,73.0899,35947790,
Argentina,1998,15185.959,73.4737,36372863,
Argentina,1999,14577.832,73.7219,36794686,
Argentina,2000,14368.942,73.926,37213985,
Argentina,2001,13651.981,74.1864,37624818,
Argentina,2002,12094.772,74.408,38029346,
Argentina,2003,13088.565,74.0801,38424284,
Argentina,2004,14183.226,74.8549,38815915,
Argentina,2005,15344.157,75.1388,39216787,
Argentina,2006,16490.473,75.4326,39622113,
Argentina,2007,17891.943,75.0057,40016766,
Argentina,2008,18520.305,75.6411,40424149,
Argentina,2009,17328.977,75.9359,40854832,
Argentina,2010,18979.992,75.7208,41288694,
Argentina,2011,20003.0,76.124,41730655,
Argentina,2012,19573.963,76.4669,42161718,
Argentina,2013,19821.643,76.4908,42582454,
Argentina,2014,19112.232,76.7549,43024072,
Argentina,2015,19423.666,76.7602,43477009,South America
Argentina,2016,18819.643,76.3077,43900312,
Argentina,2017,19150.52,76.833,44288898,
Argentina,2018,18460.87,76.9994,44654876,
Argentina,2019,17912.637,77.2845,44973468,
Argentina,2020,15975.839,75.8921,45191960,
Argentina,2021,17470.682,75.3899,45312283,
Armenia,1973,9806.0,64.6111,2630860,
Armenia,1980,9291.0,66.1765,3107420,
Armenia,1981,9548.0,66.579,3135355,
Armenia,1982,9809.0,66.8899,3163145,
Armenia,1983,9865.0,67.1952,3191547,
Armenia,1984,10181.0,67.507,3224549,
Armenia,1985,10485.0,67.9305,3260440,
Armenia,1986,10394.0,68.1804,3294858,
Armenia,1987,9789.0,68.0952,3328525,
Armenia,1988,9301.0,53.8997,3355124,
Armenia,1989,10525.0,68.7034,3443095,
Armenia,1990,9669.0,68.8209,3552129,
Armenia,1991,8141.671,68.6431,3613977,
Armenia,1992,4699.611,68.6266,3571869,
Armenia,1993,4130.1475,68.8415,3453338,
Armenia,1994,4392.98,69.0725,3364620,
Armenia,1995,4703.131,69.3108,3307585,
Armenia,1996,4811.4897,69.7828,3278738,
Armenia,1997,4836.0444,69.9098,3246292,
Armenia,1998,4994.053,70.5142,3208400,
Armenia,1999,5000.4526,70.2565,3167282,
Armenia,2000,5139.8257,70.6236,3125630,
Armenia,2001,5457.5103,70.932,3084350,
Armenia,2002,6082.146,71.0179,3055635,
Armenia,2003,6743.241,71.4356,3038976,
Armenia,2004,7229.6484,71.4205,3022544,
Armenia,2005,8006.9604,71.7922,3006360,
Armenia,2006,8798.75,71.9868,2990371,
Armenia,2007,9713.213,72.3271,2974825,
Armenia,2008,10080.8125,72.3985,2959996,
Armenia,2009,8399.087,72.8125,2945518,
Armenia,2010,8330.812,73.1597,2931083,
Armenia,2011,8465.0,73.3045,2923267,
Armenia,2012,9076.433,73.454,2922528,
Armenia,2013,9395.087,73.6759,2922528,
Armenia,2014,9745.136,74.0577,2922433,
Armenia,2015,10076.352,74.4361,2921179,Asia
Armenia,2016,10113.051,74.6639,2918795,
Armenia,2017,10894.957,74.9059,2914967,
Armenia,2018,11490.369,75.0645,2909970,
Armenia,2019,12399.231,75.4386,2903975,
Armenia,2020,11546.176,72.173,2890894,
Armenia,2021,12242.478,72.0431,2870339,
Australia,1885,7049.0,49.05,2595117,
Australia,1895,5558.0,52.95,3375772,
Australia,1905,6825.0,57.0,3996273,
Australia,1921,7828.0,60.97,5377647,
Australia,1922,8072.0,62.83,5481442,
Australia,1923,8276.0,61.68,5585709,
Australia,1924,8635.0,62.48,5691958,
Australia,1925,8851.0,63.17,5800229,
Australia,1926,8883.0,62.88,5910560,
Australia,1927,8837.0,62.84,6022989,
Australia,1928,8690.0,62.91,6137556,
Australia,1929,8389.0,63.08,6240926,
Australia,1930,7504.0,64.9,6332771,
Australia,1931,6940.0,65.32,6412756,
Australia,1932,7275.0,65.6,6480541,
Australia,1933,7718.0,65.43,6535776,
Australia,1934,8066.0,64.79,6591481,
Australia,1935,8477.0,65.05,6647662,
Australia,1936,8792.0,65.19,6704321,
Australia,1937,9159.0,65.74,6761463,
Australia,1938,9382.0,65.76,6819092,
Australia,1939,9318.0,65.73,6887821,
Australia,1940,9828.0,66.16,6967916,
Australia,1941,10820.0,66.04,7059648,
Australia,1942,11963.0,65.79,7163293,
Australia,1943,12278.0,66.33,7279134,
Australia,1944,11735.0,67.96,7396847,
Australia,1945,11026.0,68.38,7516465,
Australia,1946,10512.0,67.92,7638016,
Australia,1947,10622.0,68.52,7761534,
Australia,1948,11105.0,68.47,7887049,
Australia,1949,11536.0,69.09,8025441,
Australia,1950,11815.0,69.0,8176751,
Australia,1951,11966.0,68.6998,8418614,
Australia,1952,11824.0,69.1132,8630704,
Australia,1953,11963.0,69.6919,8816084,
Australia,1954,12419.0,69.8604,8999382,
Australia,1955,12795.0,70.1578,9205190,
Australia,1956,12924.0,70.0382,9424661,
Australia,1957,12895.0,70.3181,9638771,
Australia,1958,13238.0,70.862,9847636,
Australia,1959,13753.0,70.4457,10060034,
Australia,1960,14013.0,70.8657,10280815,
Australia,1961,13793.0,71.1353,10500443,
Australia,1962,14389.0,70.9067,10707235,
Australia,1963,14983.0,70.9614,10913271,
Australia,1964,15699.0,70.5726,11128257,
Australia,1965,16182.0,70.8031,11357478,
Australia,1966,16324.0,70.6785,11592486,
Australia,1967,17108.0,71.0479,11810519,
Australia,1968,17770.0,70.6811,12030011,
Australia,1969,18428.0,71.0722,12272387,
Australia,1970,19166.0,70.6537,12599414,
Australia,1971,19590.0,71.452,12997962,
Australia,1972,19772.0,71.7697,13304896,
Australia,1973,20527.0,72.0599,13518687,
Australia,1974,20698.0,71.851,13719499,
Australia,1975,20993.0,72.786,13893985,
Australia,1976,21613.0,72.7895,14046757,
Australia,1977,21592.0,73.4736,14203512,
Australia,1978,21948.0,73.7431,14367097,
Australia,1979,22826.0,74.3293,14533034,
Australia,1980,22972.0,74.5676,14721343,
Australia,1981,23368.0,74.7846,14949209,
Australia,1982,22972.0,74.7208,15192485,
Australia,1983,22697.0,75.4425,15414891,
Australia,1984,24009.0,75.5121,15620650,
Australia,1985,24927.0,75.4328,15835742,
Australia,1986,25116.0,76.0742,16069630,
Australia,1987,25971.0,76.0862,16322272,
Australia,1988,26702.0,76.347,16594102,
Australia,1989,27407.0,76.2005,16869361,
Australia,1990,27373.0,77.0443,17126301,
Australia,1991,26861.275,77.4831,17353191,
Australia,1992,27560.178,77.4765,17549282,
Australia,1993,28622.477,78.0098,17722905,
Australia,1994,29844.172,77.8558,17897430,
Australia,1995,30690.062,78.2619,18095338,
Australia,1996,31740.47,78.3492,18305299,
Australia,1997,32857.992,78.6317,18504909,
Australia,1998,34337.14,79.0275,18701707,
Australia,1999,35551.02,79.2855,18909979,
Australia,2000,36603.047,79.6309,19132473,
Australia,2001,37275.992,80.0165,19365437,
Australia,2002,38567.066,80.0639,19595357,
Australia,2003,39523.656,80.4549,19819450,
Australia,2004,40887.727,80.7512,20046680,
Australia,2005,41904.445,81.1126,20294490,
Australia,2006,42650.984,81.2822,20590565,
Australia,2007,44033.582,81.2603,20954545,
Australia,2008,44421.64,81.4589,21370595,
Australia,2009,44686.543,81.7661,21783014,
Australia,2010,45400.223,82.055,22141583,
Australia,2011,46132.0,82.1336,22479778,
Australia,2012,47045.13,82.3456,22852649,
Australia,2013,47260.953,82.6041,23236271,
Australia,2014,47753.848,82.5677,23595599,
Australia,2015,48145.53,82.6552,23947998,Oceania
Australia,2016,48675.137,82.8707,24329961,
Australia,2017,49001.902,83.0006,24731044,
Australia,2018,49614.387,83.3871,25119700,
Australia,2019,49814.67,83.11,25482714,
Australia,2020,48268.945,84.3239,25743787,
Australia,2021,50704.934,84.5265,25956416,
Austria,1870,2970.0,34.4,4528451,
Austria,1881,3419.0,35.0,4987664,
Austria,1891,3995.0,37.3,5455531,
Austria,1901,4565.0,42.0,6040557,
Austria,1903,4688.0,40.1,6165207,
Austria,1911,5364.0,45.1,6588803,
Austria,1931,5241.0,56.452,6690204,
Austria,1947,3453.0,61.54,6873899,
Austria,1948,4406.0,63.21,6897132,
Austria,1949,5249.0,63.47,6917983,
Austria,1950,5907.0,64.8131,6936454,
Austria,1951,6311.0,65.2225,6930485,
Austria,1952,6323.0,66.7483,6927254,
Austria,1953,6594.0,67.2543,6932082,
Austria,1954,7261.0,67.2867,6939893,
Austria,1955,8054.0,67.551,6946661,
Austria,1956,8603.0,67.6811,6952266,
Austria,1957,9111.0,67.4449,6965837,
Austria,1958,9416.0,68.4552,6987344,
Austria,1959,9645.0,68.3921,7014269,
Austria,1960,10391.0,68.7468,7047274,
Austria,1961,10882.0,69.7131,7086061,
Austria,1962,11078.0,69.4992,7129580,
Austria,1963,11454.0,69.6529,7175502,
Austria,1964,12062.0,70.1195,7223393,
Austria,1965,12328.0,69.9318,7270413,
Austria,1966,12930.0,70.2229,7321523,
Austria,1967,13225.0,70.1158,7376293,
Austria,1968,13742.0,70.2681,7414628,
Austria,1969,14555.0,70.0416,7440308,
Austria,1970,15537.0,70.0864,7466321,
Austria,1971,16259.0,70.2909,7499636,
Austria,1972,17169.0,70.6202,7543264,
Austria,1973,17908.0,71.1961,7585107,
Austria,1974,18583.0,71.1749,7597963,
Austria,1975,18564.0,71.3273,7577832,
Austria,1976,19448.0,71.7889,7564457,
Austria,1977,20350.0,72.1359,7567332,
Austria,1978,20293.0,72.2042,7561204,
Austria,1979,21436.0,72.5441,7548345,
Austria,1980,21932.0,72.6689,7548405,
Austria,1981,21866.0,72.9914,7567550,
Austria,1982,22254.0,73.1448,7573077,
Austria,1983,22944.0,73.2181,7561166,
Austria,1984,23016.0,73.7673,7560716,
Austria,1985,23514.0,73.9876,7564311,
Austria,1986,24039.0,74.4588,7569397,
Austria,1987,24409.0,74.9014,7574314,
Austria,1988,25112.0,75.3758,7585347,
Austria,1989,26078.0,75.4648,7620406,
Austria,1990,26930.0,75.7396,7679626,
Austria,1991,27689.771,75.7931,7757140,
Austria,1992,28072.44,75.9931,7842716,
Austria,1993,28101.229,76.2258,7907492,
Austria,1994,28780.76,76.5425,7938156,
Austria,1995,29621.682,76.7766,7950322,
Austria,1996,30413.156,77.0268,7960918,
Austria,1997,31173.049,77.4292,7969802,
Austria,1998,32376.33,77.7833,7978465,
Austria,1999,33608.297,77.956,7993895,
Austria,2000,34796.258,78.2358,8012929,
Austria,2001,35272.223,78.7192,8042232,
Austria,2002,35823.586,78.8469,8081638,
Austria,2003,36063.12,78.8496,8122605,
Austria,2004,36957.113,79.3632,8173494,
Austria,2005,37642.76,79.521,8229204,
Austria,2006,38866.848,79.9655,8269902,
Austria,2007,40305.273,80.1672,8296949,
Austria,2008,40964.793,80.3639,8323250,
Austria,2009,39463.656,80.207,8345072,
Austria,2010,40288.348,80.4643,8365087,
Austria,2011,41446.0,80.8285,8393272,
Austria,2012,41540.94,80.841,8431598,
Austria,2013,41301.94,81.0783,8481411,
Austria,2014,41250.508,81.3903,8547812,
Austria,2015,41255.715,81.1594,8644037,Europe
Austria,2016,41545.5,81.5925,8737920,
Austria,2017,42216.918,81.6391,8798780,
Austria,2018,43032.215,81.6862,8841652,
Austria,2019,43488.668,81.9077,8880875,
Austria,2020,40503.04,81.5036,8921402,
Austria,2021,42184.695,81.5797,8967053,
Azerbaijan,1973,7068.0,60.0447,5476614,
Azerbaijan,1980,7165.0,61.0809,6284707,
Azerbaijan,1981,7490.0,61.2914,6385606,
Azerbaijan,1982,7831.0,61.4469,6491435,
Azerbaijan,1983,8010.0,61.96,6602332,
Azerbaijan,1984,8360.0,61.9562,6706289,
Azerbaijan,1985,8558.0,62.0927,6799822,
Azerbaijan,1986,8663.0,62.1942,6891349,
Azerbaijan,1987,8995.0,62.5691,6977657,
Azerbaijan,1988,9328.0,62.7293,7081403,
